"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
"Lake Havasu City, AZ",208,,,,,,,,,,,,,,997.5,925,1000,1000,1045.5,1125,1190,1150,1100,1093.5,1021,1050,1042.5,1017,1100,1100,1050,1085,1050,1150,1100,1100,1050,1000,987.5,900,925,950,950,975,900,975,1085,1100,1050,975,900,900,900,950,975,1000,1000,1000,1000,1100,1000,897.5,900,1050,1150,1095,1050,1100,1050,1095,1100,1200,1200,1150,1100,1050,1075,1000,1000,1000,1025,1150,1150,1197.5,1000,1062.5,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1325,1300,1300,1350,1300,1325,1350
"Saginaw, MI",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,700,699,695,775,700,695,650,675,685,650,650,725,750,750,750,700,700,700,700,700,750,700
"Lake Charles, LA",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1100,1295,1180,1200,1250,1197.5,1295,1250,1250,1300,1362.5,1400,1300,1375,1400,1350,1362.5,1300,1295,1250,1306,1450,1350,1300,1300,1400,1300,1300,1375,1300,1300,1295,1295,1295,1262.5,1250
"Johnson City, TN",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,735,750,685,772.5,750,675,695,725,850,830,800,825,850,800,797.5,850,837.5,850,850,875,850,850,850,875,825,850,850,795,750,800,850,862.5,850,812.5,875,875,850,900,900,875,887.5,850,900,800,850,800,782.5,850,850,850,900,875,875,850,850,925,900,850,850,850,850,895,850,875,895,877.5,900,875,825,895,895,900,900,950,950,975,900
"Elkhart, IN",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,840.5,840,865,899,915,899.5,913,949,849,849,862.5,872,872,875
"Yuma, AZ",213,,,,,,,,,,,,,,,,975,975,975,975,925,900,900,900,950,950,975,900,925,950,914,903,950,950,995,950,985,975,950,900,950,950,1000,1000,1000,1050,1000,975,1000,995,975,995,1000,1012.5,1000,1000,1000,1000,1000,975,995,975,1000,1000,1000,1000,1000,950,950,950,950,975,975,1000,1050,1000,975,1100,1000,1072.5,997.5,1000,1000,950,1000,1000,1012.5,1000,1000,1000,1000,1000,1000,995,975,1000,1000,995,1045,1050,1085,1050,1000,1000,1000,995,1000,1050,1050,1100,1000,1097,1050,1100,1100
"Racine, WI",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1037.5,1150,1150,1200,1300,1150,1200,1200,1150,1150,1245,1250,1200,1350,1362.5,1300,1225,1250
"Athens, GA",215,,,,,,,,,,,,,,,900,950,937.5,950,950,950,950,900,900,900,975,975,930,900,900,850,875,850,850,850,850,800,895,865,850,850,850,897.5,895,850,875,900,950,950,950,950,975,975,950,995,982.5,950,1000,1000,1050,1150,1100,1100,1100,1095,1000,975,1000,1000,1075,1100,1200,1195,1100,1095,1100,1150,1150,1100,1095,1100,1100,1150,1200,1165,1100,1100,1150,1185,1200,1200,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1275,1300,1275,1295,1200,1350,1350,1305,1300,1275,1250,1250,1300,1350
"Torrington, CT",216,,,,,,,,,,,,,,,,,,2300,2050,1950,1800,1599.5,1500,1500,1475,1500,1500,1525,1500,1500,1500,1500,1500,1500,1500,1450,1450,1495,1450,1500,1500,1500,1500,1500,1500,1500,1450,1495,1500,1500,1500,1500,1690,1700,1650,1592.5,1500,1500,1500,1500,1500,1512.5,1700,1650,1525,1600,1595,1600,1650,1600,1500,1500,1500,1500,1550,1650,1500,1475,1500,1675,1500,1500,1462.5,1500,1500,1500,1500,1650,1600,1690,1650,1600,1500,1500,1500,1500,1600,1596,1600,1600,1650,1650,1650,1690,1700,1550,1595,1550,1562.5,1650,1700,1750,1800,1792.5
"St. Cloud, MN",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1197.5,1150,1100,1197.5,1200,1200,1200,1200,1195,1200,1250,1200,1200,1200,1150,1200,1200,1225,1200,1225
"Hilton Head Island, SC",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1675,1695,1650,1690,1700,1700,1700,1650,1650,1617,1600,1625,1600,1600,1600,1650,1700,1700,1750,1750,1700
"Bloomington, IL",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,975,987.5,1100,1095,1095,1075,1012.5,975,1062.5,1050,875,935,915,900,917.5,975,987.5,900,950,945,850,995,950,1000,995,950,900,900,950,965,970,975,942.5,925,975,935,900,900,875,925,897.5,950,950,997.5,995,925,900,897.5,950,970,900,875,900,950,1000,975
"Hilo, HI",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1497.5,1650,1695,1600,1650,1562,1675,1675,1600,1500,1500,1500,1500,1500,1500,1500,1625,1500,1600,1795,1800,1773.5,1700,1672.5,1500,1600,1700,1797.5,1900,1797,1750
"Kingston, NY",221,,,,,,,,,,,,,,,,,,,1300,1422.5,1425,1350,1392.5,1400,1400,1600,1600,1550,1600,1600,1683.5,1600,1475,1345,1347.5,1347.5,1425,1485,1400,1400,1500,1500,1525,1500,1525,1625,1500,1500,1675,1500,1500,1400,1600,1697.5,1600,1600,1600,1542.5,1550,1500,1700,1700,1700,1550,1800,1800,1750,1750,1700,1600,1500,1525,1600,1650,1600,1600,1750,1700,1700,1625,1600,1725,1500,1400,1637.5,1725,1700,1700,1790,1800,1700,1750,1900,1750,1725,1750,1800,1800,1700,1700,1700,1700,1800,1800,1750,1750,1700,1800,1725,1800,1750,1700,1800,1775
"Daphne, AL",222,,,,,,,,,,,,,,900,950,1000,1050,1000,1000,1000,900,875,900,900,875,925,925,916,900,975,1000,1100,1020,1050,1095,985,970,975,1100,1100,1010,1000,1100,1100,1200,1100,1100,925,1000,1050,1050,1050,1200,1273,1275,1200,1250,1250,1250,1250,1271,1250,1300,1300,1337.5,1300,1300,1337.5,1372.5,1337.5,1300,1273,1250,1295,1300,1300,1300,1275,1300,1400,1350,1300,1300,1350,1300,1300,1350,1350,1350,1375,1385,1350,1300,1300,1300,1300,1350,1395,1400,1425,1450,1440,1395,1350,1400,1400,1425,1425,1400,1425,1461.5,1500,1500,1500
"Gainesville, GA",223,,,,,,,,,,,,,,,,,,,1100,1100,1200,1200,1200,1125,1195,1195,1100,1250,1200,1172.5,1195,1200,1195,1195,1150,1175,1150,1000,1100,1100,1095,1100,1095,1062.5,1090,1100,1095,1050,1100,1100,1100,1095,1105,1100,1150,1200,1200,1200,1195,1295,1200,1200,1200,1300,1350,1395,1387.5,1349,1350,1325,1297.5,1295,1262.5,1275,1250,1275,1400,1350,1397.5,1350,1300,1350,1250,1250,1395,1350,1400,1450,1389,1389,1400,1400,1400,1350,1350,1392.5,1374,1390,1475,1425,1575,1500,1500,1550,1550,1500,1500,1550,1550,1562.5,1505,1500,1525,1500
"Warner Robins, GA",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1087.5,1000,950,975,950,950,971.5,995,1000,1000,1000,995,950,937.5,950,985,995,995,1000,1100,1050,1095,1000,1050,1037.5,1000,995,999,985,975,1050,1050,995,950,950,950,975,950,950,950,1050,997,1050,1097.5,1062.5,995,975,1000,1012.5,997.5,1000,975,997.5,1050,1000,1075,1050,1000,995,1000,1000,975,975,1000,1050,1000,995,1025,1025,1000,975,995,1025,1000,1025,1095,1050,1100,1150,1100
"Blacksburg, VA",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1200,1172.5,1200,1200,1100,1175,1300,1300,1200,1200,1200,1200,1200,1200,1300,1150,1200,1200,1250,1230,1260,1250,1200,1200,1200,1100,1200,1200,1275,1200,1250,1250,1250,1200,1280,1215,1250,1200,1300,1300,1250,1300,1350,1350,1300,1300,1350
"Jacksonville, NC",226,,,,,,,,,,,,,1050,950,925,925,950,950,945,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,920,925,925,925,950,950,925,925,925,925,900,900,900,900,900,900,943,950,950,925,925,900,900,900,900,900,925,932.5,950,950,950,925,925,900,900,900,900,900,925,927,950,950,935,950,900,950,900,900,900,900,900,900,925,940,940,922.5,925,900,900,900,900,900,900,932.5,950,950,950,950,950,975,985,1000,995,995,975,1050,1000,1000
"Redding, CA",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,937.5,1100,1150,1150,1075,1100,1062.5,1100,1100,1195,1195,1175,1150,1200,1172.5,1150,1112.5,1150,1100,1100,1125,1147.5,1195,1200,1285,1300,1250,1295,1250,1250,1250,1235,1235,1250,1250,1295,1200,1150,1200,1200,1250,1200,1250,1297.5,1300,1295,1295,1250,1250,1300,1250,1385,1437.5,1425,1400,1395,1395,1350,1325,1375,1312.5,1385,1337.5,1350,1350,1424,1425,1400,1575,1495,1495
"Monroe, LA",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,972.5,1000,1025,950,912.5,850,875,900,925,950,950,950,850,900,950,990,950,925,897.5,925,900,895,925,950,950,975,950,850,850
"Terre Haute, IN",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,710,720,775,700,700,685,675,675,675,700,715,695,700,750,725,700,700,750,700,700,700,700,700,675,650,685,675,700
"Muskegon, MI",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,725,700,750,725,700,715,795,775,799,799,799,799.5,799,797,799,762.5,789,800,782,775,800,800,799,799,779,797,800,800,795,825,825
"East Stroudsburg, PA",231,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1125,1100,1150,1145,1185,1100,1150,1125,1162.5,1150,1150,1175,1150,1200,1147.5,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1190,1150,1150,1100,1100,1150,1200,1200,1200,1200,1200,1197.5,1195,1195,1150,1175,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1272.5,1250,1275,1250,1200,1221.5,1225,1200,1250,1275,1250,1250,1295,1250,1295,1300,1295,1300,1275,1250,1250,1250,1300,1300,1312.5,1300,1300
"Greenville, NC",232,,,,,,,,,,,,,,897.5,950,950,925,975,950,955,950,912.5,885,875,800,800,825,900,900,900,900,899,895,875,865,865,857.5,900,900,900,900,900,900,850,850,925,875,937.5,925,900,900,900,950,925,897.5,937.5,930,920,900,900,895,900,900,900,950,950,950,975,1000,900,950,922.5,950,900,925,925,895,850,925,925,937.5,950,862.5,900,900,935,950,900,900,900,937.5,950,950,950,950,950,925,925,900,900,950,950,950,950,1000,1000,1050,1000,1000,1000,1000,1100,1050,1050
"Waterloo, IA",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,737.5,690,795,795,850,900,937.5,870,925,860,840,800,850,912.5,950,995,900,855,762.5,850,850,800,817.5,900,900,900,825,800,735,750,775,750,750,795,850,850,755,800,815,800,825,830,850,950,900,900,950,860,900,925,900,895,892.5,900,870,800
"Oshkosh, WI",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,950,867.5,760,800,800,795,925,875,912.5,1000,950,962.5,925,975,950,960,960,912.5
"Yuba City, CA",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1397.5,1350,1325,1250,1250,1300,1350,1385,1350,1325,1385,1492,1450,1400,1350,1450,1440.5,1485,1450,1444.5,1450,1500,1425,1595,1550,1585,1597.5,1600,1400,1500,1587.5,1600,1697.5,1737.5,1725
"Abilene, TX",236,,,,,,,,,,,,,,,,,,,,,,,,812.5,795,775,875,895,762.5,895,937.5,800,795,795,750,750,795,800,737.5,850,869,850,800,850,800,875,800,825,825,850,850,850,870,900,900,900,950,950,937.5,895,900,895,975,950,950,997,1000,995,950,975,975,995,995,1000,1050,1095,995,950,995,900,1055,950,995,992,1050,1000,925,999,1025,1009.5,995,950,950,900,900,950,975,995,1050,995,1095,1100,1099,1050,1095,1050,995,912.5,945,950,995,1050,1150,1195
"Columbia, MO",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1100,1200,1200,1095,1037.5,1200,1200,1162.5,1200,1100,950,1100,1100,1100,1182.5,1100,1100,1000,1000,1100,1125,1100,1100,1100,1100,1000,975,1000,1000,995,950,975,950,987.5,962.5,950,975,987.5,950,975,975,995,975,925,1000,1050,995,1100,1100,1050,995,962.5,950,950,975,975,950,975,1000,1000,1000,1000,1000,995,960,950,950,950,950,975,950,1000,1000,1000,960,950,950,950,950,950
"Dover, DE",238,,,,,,,,,,,,,1300,1300,1300,1325,1300,1300,1297.5,1250,1250,1225,1250,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1197.5,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1250,1300,1250,1200,1300,1250,1250,1300,1250,1200,1300,1275,1300,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Eau Claire, WI",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,987.5,950,925,950,995,950,900,975,975,895,950,967.5,950,995,1000,970,940,937.5,950,1050,1000,1000,1100,1095,1082.5,1100,1100,1100,1057.5
"Janesville, WI",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,775,887.5,900,895,850,750,805,795,900,912.5,925,925,900,850,897.5,885,810,800,795,925,1065,995,901
"Jackson, MI",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,799,795,795,795,750,725,750,795,775,812.5,850,800
"Punta Gorda, FL",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2200,1962.5,1900,1960,1916.5,2200,2000,2000,2100,1900,2000,1900,1800,1700,1700
"Bloomington, IN",243,,,,,,,,,,,,,,,,,,1149,997.5,990,1025,997.5,950,975,967.5,1000,1000,1012.5,975,912.5,995,950,1000,975,990,945,900,900,982.5,1000,1000,1000,1000,1000,950,995,990,992.5,950,975,975,975,965,990,990,965,990,995,1085,975,950,995,990,997.5,1065,995,960,995,995,1150,1050,995,995,990,1000,1075,995,1090,1125,1150,1100,1100,1200,1200,1200,1095,1100,1100,1150,1200,1195,1197.5,1250,1300,1200,1175,1150,1150,1200,1237.5,1200,1220,1200,1200,1250,1250,1300,1250,1252.5,1250,1295,1300,1300,1300
"Pueblo, CO",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,825,875,900,850,850,950,1000,1000,1050,1000,985,1000,950,950,945,900,950,975,1000,995,975,1000,1050,1000,1000,1100,982.5,950,962.5,1000,1000,1000,1075
"Billings, MT",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,950,995,995,925,975,935,895,925,900,1000,995,975,1000,1000,992.5,995,1095,995,1010,975,997.5,950,962.5,945,997.5,997.5,1050,1095,1075,1050,1025,1050,1095,1100,1100,1100,1095,1100,1050,995,950,995,1050,1047.5,1095,1100,1195,1200,1075,1112.5,1100,1100,1100,1137.5,1150,1175,1195,1150
"Bowling Green, KY",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,999,1049.5,1025,847.5,925,992.5,975,950,950,1000,1050,1099,1012.5,1049.5,975,995,1000,1039,1000,1037,1112.5,1019.5,1050,999,1000,995,925,995,975,950,995,1062.5,1075,1049,1075
"Bend, OR",247,,,,,,,,,,,,,,,,,,,,,995,995,995,962.5,912.5,950,1000,995,995,1000,1050,1025,1095,1100,1050,1040,1095,1100,1100,950,1100,1065,1150,1150,1250,1295,1295,1237.5,1195,1212.5,1245,1250,1295,1400,1495,1537.5,1595,1500,1495,1495,1495,1500,1500,1495,1650,1562.5,1650,1697.5,1650,1595,1550,1550,1550,1562.5,1650,1550,1672.5,1650,1575,1650,1700,1597.5,1600,1600,1695,1695,1695,1695,1695,1795,1750,1735,1750,1750,1695,1695,1695,1700,1695,1700,1695,1700,1795,1795,1795,1775,1800,1795,1800,1795,1850,1800,1800,1875
"Albany, GA",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,695,737.5,700,725,700,700,725,725,800,825,800,800,755,750,795,825,775,775,825,775,795,725,750,750,775,785,795,700,725,800,787.5,725,795
"Vineland, NJ",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1125,1200,1100,1200,1200,1160,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200,1200,1220,1300,1200,1200,1200,1200,1250,1250,1300,1200,1250,1300,1350,1225
"Niles, MI",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1300,1300,1325,1400,1400,1200,1362.5,1300,1300,1400,1300,1300,1300,1312.5,1325,1200,1212.5,1200,1200
"Kahului, HI",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2400,2250,2500,2400,2275,2500,2300,2350,2400,2500,2597.5,2500,2500,2500,2950,3094,3200,3000,2900,2800,2800,2775,2700,2675,2900,2900,2950,2700,2700,2500,2700,2900,2600,2800,2850,2800
"State College, PA",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1490,1400,1400,1400,1400,1375,1350,1350,1475,1345,1350,1350,1530,1562.5,1542.5,1475,1395,1462.5,1400,1400,1500,1562.5,1525,1500,1425,1375,1362.5,1395,1395
"Bangor, ME",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1100,1200,1200,1200,1200,1175,1225,1250,1275,1300,1337.5,1450,1347.5,1300,1250,1200,1150,1025,1150,1240,1250,1400,1350,1200
"Alexandria, LA",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,800,825,800,750,750,850,850,875,950,950,895,875,800,900,900,850,900,880,887.5,900,900,805,800,800,800,750,800,750
"Decatur, AL",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,837.5,850,850,750,800,820,850,825,775,762.5,775,825,800,794.5,812.5,850,825,789,825,825,825,825,850,850,850,825,825,797.5,880,887.5,875
"Hanford, CA",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1125,1100,1100,1100,1150,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1337.5,1250,1200,1250,1150,1200,1275,1200,1250,1300,1350,1300,1250,1300,1275,1287.5,1200,1300,1350,1350,1350,1312.5,1300,1350,1325,1325,1350,1385,1362.5,1300,1275,1250,1250,1262.5,1322.5,1300,1350,1300,1350,1425
"Iowa City, IA",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1295,1200,1297,1250,1285,1300,1295,1183,1184,1170,1155,1200,1200,1200,1200,1200,1350,1350,1254,1250,1211.5,1200,1210,1196,1195,1195,1200,1200,1250,1295,1250,1250,1200,1225,1220,1220,1245
"Rocky Mount, NC",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,675,685,630,635,642.5,695,650,650,650,597.5,600,595,600,600,650,625,625,650,650,650,687.5,747.5,700,712.5,700,700,797.5,800,800
"Monroe, MI",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,945,862.5,897,899,877,950,1025,1175,1125,999,950,936,950,899.5,929,937,979,999.5,1095,995,950
"Wichita Falls, TX",260,,,,,,,,,,,,,,,,,,,925,900,950,950,997.5,950,900,895,937.5,969.5,950,982,989,997.5,872.5,872.5,850,812.5,812.5,850,895,895,1025,1050,995,900,900,975,900,850,900,862.5,875,897.5,950,900,950,950,975,975,950,950,895,875,900,837.5,900,950,900,850,939,885,850,895,895,897.5,925,872.5,900,875,895,995,850,875,950,875,900,900,895,885,900,950,950,875,875,900,900,897.5,885,875,895,900,900,895,850,895,875,895,895,850,850,895,900,950,900,850
"Madera, CA",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1197.5,1250,1200,1250,1100,1195,1250,1200,1200,1250,1299.5,1300,1300,1300,1300,1300,1265,1300,1300,1325,1325,1300,1300,1325,1325,1300,1400
"Jefferson City, MO",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,700,697.5,675,737.5,750,725,700,750,750,800,800,775,775,800,800,795,825,737.5,775,800,810,800,762.5,795,750,797.5
"Chambersburg, PA",263,,,,,,,,,,,850,847.5,895,900,895,895,897.5,895,897.5,857.5,857.5,912.5,895,900,900,925,925,925,925,900,800,927.5,935,942.5,850,897.5,935,935,935,1000,950,1000,950,935,950,950,935,875,902.5,945,900,935,950,950,950,947.5,950,950,957.5,930,950,930,950,960,995,850,925,950,995,935,950,950,950,950,925,962.5,950,1000,995,950,935,900,950,897,897.5,950,950,997.5,995,1025,1025,995,995,950,950,895,895,890,900,935,900,937.5,950,1000,1000,930,975,950,897.5,915,950,950,1050,950
"Texarkana, TX",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,895,825,815,895,925,900,900,895,897,885,800,800,850,875,850,895
"Elizabethtown, KY",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,947.5,897.5,895,857.5,850,875,925,1000,995,937.5,900,895,895,895,950,975,975,975,975,975,995,925,950,950,912.5,900,950,915,900,900,1025,1000,1000,950,990,995,995,975,900,950,995,1000,1050,1050,1000,1000,995,995,995,1000,900,899,900,937.5,950,985,995,1000,990,995,982.5,985,925,985,950,1000,1000,1050,1097.5,1050,950,975,1000,950,900,955,915,1050,1055,1150,1100
"Pottsville, PA",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,750,750,850,750,737.5,750,750,700,750,795,725,700,750,787.5,750,750,762.5,800,800,712.5,750,737.5,700,762.5,750,750,750,745,800
"Florence, AL",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,810,797.5,872.5,772.5,700,700,825,795,750,750,850,850,762.5
